B17_016173_2639_XN_83N125W,D16_033566_2639_XN_83N125W,235.025,83.783
G18_025271_2639_XI_83N124W,G19_025508_2639_XI_83N125W,235.025,83.783
P19_008340_2638_XN_83N125W,G21_026431_2638_XI_83N124W,235.025,83.692
B18_016792_2639_XI_83N125W,G19_025825_2639_XN_83N125W,235.03,83.793
P21_009236_2639_XN_83N125W,B20_017280_2639_XI_83N125W,235.03,83.788
P21_009236_2639_XN_83N125W,B21_017834_2639_XN_83N124W,235.03,83.803
B02_010397_2638_XN_83N124W,D16_033566_2639_XN_83N125W,235.03,83.778
B18_016792_2639_XI_83N125W,G19_025825_2639_XN_83N125W,235.03,83.793
D18_034317_2639_XN_83N125W,F02_036546_2638_XN_83N125W,235.03,83.793
G11_022648_1737_XN_06S125W,D10_031061_1737_XI_06S125W,235.03,-6.202
P21_009236_2639_XN_83N125W,B20_017280_2639_XI_83N125W,235.03,83.788
P21_009236_2639_XN_83N125W,B21_017834_2639_XN_83N124W,235.03,83.803
B18_016792_2639_XI_83N125W,J19_052277_2639_XN_83N124W,235.035,83.798
F17_042572_2639_XN_83N125W,J18_051815_2639_XI_83N125W,235.035,83.793
P21_009236_2639_XN_83N125W,J18_051868_2639_XI_83N124W,235.035,83.788
B17_016173_2639_XN_83N125W,D17_033777_2638_XN_83N125W,235.035,83.747
B19_017201_2639_XN_83N125W,F02_036506_2638_XN_83N124W,235.035,83.813
P21_009236_2639_XN_83N125W,B18_016634_2640_XN_84N125W,235.04,83.798
B02_010397_2638_XN_83N124W,D17_033777_2638_XN_83N125W,235.04,83.742
B19_017043_2639_XI_83N124W,G19_025508_2639_XI_83N125W,235.04,83.783
D04_028859_1737_XI_06S125W,D05_029360_1736_XN_06S125W,235.04,-6.246
D17_033777_2638_XN_83N125W,F02_036506_2638_XN_83N124W,235.04,83.757
G18_025403_2639_XI_83N124W,G19_025508_2639_XI_83N125W,235.04,83.783
P18_007918_2639_XN_83N125W,B17_016173_2639_XN_83N125W,235.04,83.778
P21_009236_2639_XN_83N125W,B18_016634_2640_XN_84N125W,235.04,83.798
B10_013721_1737_XN_06S125W,J13_050010_1738_XI_06S125W,235.045,-6.202
B10_013721_1737_XN_06S125W,J13_050010_1738_XI_06S125W,235.045,-6.202
B17_016173_2639_XN_83N125W,B17_016423_2640_XN_84N125W,235.045,83.798
D04_028859_1737_XI_06S125W,D05_029215_1737_XN_06S125W,235.045,-6.167
G09_021580_1737_XI_06S124W,D05_029360_1736_XN_06S125W,235.045,-6.251
G09_021580_1737_XI_06S124W,G11_022648_1737_XN_06S125W,235.045,-6.217
G15_024059_1738_XN_06S125W,D14_032551_1737_XI_06S125W,235.045,-6.157
G17_024836_2639_XN_83N125W,G18_025297_2639_XI_83N125W,235.045,83.793
P17_007826_2638_XN_83N124W,G17_025007_2639_XN_83N125W,235.045,83.793
P18_007918_2639_XN_83N125W,F02_036506_2638_XN_83N124W,235.045,83.788
B10_013721_1737_XN_06S125W,D10_031061_1737_XI_06S125W,235.05,-6.192
G19_025825_2639_XN_83N125W,J18_051815_2639_XI_83N125W,235.05,83.788
B10_013721_1737_XN_06S125W,D10_031061_1737_XI_06S125W,235.05,-6.192
B17_016423_2640_XN_84N125W,F02_036506_2638_XN_83N124W,235.05,83.808
G09_021580_1737_XI_06S124W,D05_029215_1737_XN_06S125W,235.05,-6.172
P17_007826_2638_XN_83N124W,P21_009236_2639_XN_83N125W,235.05,83.772
J18_051815_2639_XI_83N125W,J19_052277_2639_XN_83N124W,235.055,83.793
G01_018427_2638_XN_83N125W,G19_025469_2637_XN_83N124W,235.055,83.681
G01_018691_2639_XN_83N125W,F02_036546_2638_XN_83N125W,235.055,83.793
G19_025825_2639_XN_83N125W,F02_036546_2638_XN_83N125W,235.06,83.783
B17_016292_2639_XN_83N125W,D18_034317_2639_XN_83N125W,235.06,83.788
G01_018427_2638_XN_83N125W,D18_034396_2638_XI_83N124W,235.06,83.712
G19_025825_2639_XN_83N125W,F02_036546_2638_XN_83N125W,235.06,83.783
P21_009236_2639_XN_83N125W,J20_052488_2639_XN_83N124W,235.065,83.788
B20_017280_2639_XI_83N125W,D18_034317_2639_XN_83N125W,235.065,83.798
G17_025007_2639_XN_83N125W,D18_034251_2639_XN_83N125W,235.065,83.808
G18_025206_2639_XN_83N125W,G19_025469_2637_XN_83N124W,235.065,83.702
P17_007826_2638_XN_83N124W,B18_016792_2639_XI_83N125W,235.065,83.767
P21_009236_2639_XN_83N125W,D18_034251_2639_XN_83N125W,235.07,83.788
P21_009236_2639_XN_83N125W,J18_052000_2639_XI_83N124W,235.07,83.788
B17_016265_2638_XN_83N124W,D17_033777_2638_XN_83N125W,235.07,83.752
G18_025206_2639_XN_83N125W,D01_027750_2638_XN_83N124W,235.07,83.762
P18_007918_2639_XN_83N125W,G18_025258_2639_XI_83N124W,235.07,83.793
P21_009236_2639_XN_83N125W,D18_034251_2639_XN_83N125W,235.07,83.788
P21_009236_2639_XN_83N125W,G20_026194_2639_XI_83N124W,235.07,83.783
G19_025825_2639_XN_83N125W,K02_054005_2639_XN_83N125W,235.075,83.788
G01_018427_2638_XN_83N125W,G20_026036_2638_XI_83N124W,235.075,83.707
G01_018427_2638_XN_83N125W,G20_026115_2638_XI_83N124W,235.075,83.712
G09_021580_1737_XI_06S124W,D10_031061_1737_XI_06S125W,235.075,-6.212
P18_007918_2639_XN_83N125W,B17_016265_2638_XN_83N124W,235.075,83.783
P21_009052_2638_XN_83N124W,P21_009236_2639_XN_83N125W,235.075,83.767
B18_016792_2639_XI_83N125W,J20_052488_2639_XN_83N124W,235.08,83.783
J19_052277_2639_XN_83N124W,K02_054005_2639_XN_83N125W,235.08,83.793
G17_024836_2639_XN_83N125W,G18_025152_2639_XI_83N124W,235.08,83.788
P21_009236_2639_XN_83N125W,F02_036506_2638_XN_83N124W,235.08,83.783
B18_016792_2639_XI_83N125W,D18_034251_2639_XN_83N125W,235.085,83.783
B18_016792_2639_XI_83N125W,J18_052000_2639_XI_83N124W,235.085,83.783
P17_007826_2638_XN_83N124W,J18_051815_2639_XI_83N125W,235.085,83.762
P17_007628_2639_XN_83N124W,P21_009236_2639_XN_83N125W,235.085,83.793
B17_016292_2639_XN_83N125W,G01_018691_2639_XN_83N125W,235.085,83.788
B18_016792_2639_XI_83N125W,D18_034251_2639_XN_83N125W,235.085,83.783
P17_007628_2639_XN_83N124W,P21_009236_2639_XN_83N125W,235.085,83.793
P21_009236_2639_XN_83N125W,B19_017122_2639_XI_83N124W,235.085,83.783
P19_008407_1940_XI_14N125W,J19_052357_1939_XI_13N125W,235.09,13.6
B21_017834_2639_XN_83N124W,K02_054005_2639_XN_83N125W,235.09,83.793
P21_009052_2638_XN_83N124W,B18_016792_2639_XI_83N125W,235.09,83.762
B18_016792_2639_XI_83N125W,F02_036506_2638_XN_83N124W,235.095,83.778
B20_017280_2639_XI_83N125W,G19_025825_2639_XN_83N125W,235.095,83.788
P17_007826_2638_XN_83N124W,F02_036546_2638_XN_83N125W,235.095,83.757
B18_016792_2639_XI_83N125W,F02_036506_2638_XN_83N124W,235.095,83.778
B20_017280_2639_XI_83N125W,G19_025825_2639_XN_83N125W,235.095,83.788
P17_007826_2638_XN_83N124W,F02_036546_2638_XN_83N125W,235.095,83.757
P21_009236_2639_XN_83N125W,B18_016713_2639_XN_83N124W,235.095,83.788
B18_016792_2639_XI_83N125W,B19_017122_2639_XI_83N124W,235.1,83.778
B20_017280_2639_XI_83N125W,J19_052277_2639_XN_83N124W,235.1,83.793
G03_019298_2638_XN_83N124W,F02_036546_2638_XN_83N125W,235.1,83.762
G19_025825_2639_XN_83N125W,J20_052514_2639_XI_83N125W,235.1,83.783
J18_051815_2639_XI_83N125W,J20_052488_2639_XN_83N124W,235.1,83.778
B18_016792_2639_XI_83N125W,B19_017122_2639_XI_83N124W,235.1,83.778
G03_019298_2638_XN_83N124W,F02_036546_2638_XN_83N125W,235.1,83.762
G17_025007_2639_XN_83N125W,G18_025258_2639_XI_83N124W,235.1,83.808
P18_008129_2639_XN_83N124W,P21_009236_2639_XN_83N125W,235.1,83.788
P21_009236_2639_XN_83N125W,B20_017478_2638_XN_83N124W,235.1,83.783
G17_024916_1963_XN_16N124W,G18_025417_1963_XN_16N124W,235.105,16.025
D18_034251_2639_XN_83N125W,J18_051815_2639_XI_83N125W,235.105,83.778
J18_051815_2639_XI_83N125W,J18_052000_2639_XI_83N124W,235.105,83.778
B17_016265_2638_XN_83N124W,G17_025007_2639_XN_83N125W,235.105,83.798
B18_016832_2639_XI_83N124W,G17_025007_2639_XN_83N125W,235.105,83.803
G17_024916_1963_XN_16N124W,G18_025417_1963_XN_16N124W,235.105,16.025
G19_025508_2639_XI_83N125W,D18_034396_2638_XI_83N124W,235.105,83.762
G19_025785_2639_XI_83N125W,D18_034317_2639_XN_83N125W,235.105,83.788
G21_026431_2638_XI_83N124W,G22_026761_2637_XN_83N125W,235.105,83.656
P17_007681_2638_XI_83N124W,G01_018427_2638_XN_83N125W,235.105,83.697
P19_008406_2639_XN_83N125W,G20_026075_2638_XI_83N124W,235.105,83.778
P21_009236_2639_XN_83N125W,G18_025258_2639_XI_83N124W,235.105,83.788
F02_036546_2638_XN_83N125W,J20_052488_2639_XN_83N124W,235.11,83.772
P17_007826_2638_XN_83N124W,K02_054005_2639_XN_83N125W,235.11,83.762
G01_018427_2638_XN_83N125W,G20_026049_2638_XI_83N124W,235.11,83.702
P21_009236_2639_XN_83N125W,B18_016832_2639_XI_83N124W,235.11,83.783
P21_009236_2639_XN_83N125W,B19_016924_2639_XI_83N125W,235.11,83.772
P21_009236_2639_XN_83N125W,G18_025205_2639_XI_83N124W,235.11,83.772
G03_019298_2638_XN_83N124W,K02_054005_2639_XN_83N125W,235.115,83.767
B18_016792_2639_XI_83N125W,B20_017478_2638_XN_83N124W,235.115,83.778
G18_025297_2639_XI_83N125W,D18_034317_2639_XN_83N125W,235.115,83.783
P17_007681_2638_XI_83N124W,G18_025206_2639_XN_83N125W,235.115,83.717
P21_009092_2484_XI_68N124W,P21_009435_2484_XN_68N125W,235.115,67.986
B18_016792_2639_XI_83N125W,G18_025258_2639_XI_83N124W,235.12,83.783
B19_017122_2639_XI_83N124W,J18_051815_2639_XI_83N125W,235.12,83.772
B18_016792_2639_XI_83N125W,G18_025258_2639_XI_83N124W,235.12,83.783
G19_025508_2639_XI_83N125W,G20_026036_2638_XI_83N124W,235.12,83.757
G19_025508_2639_XI_83N125W,G20_026115_2638_XI_83N124W,235.12,83.762
P17_007628_2639_XN_83N124W,D18_034317_2639_XN_83N125W,235.12,83.803
P18_007918_2639_XN_83N125W,B19_017043_2639_XI_83N124W,235.12,83.772
P18_007918_2639_XN_83N125W,G18_025403_2639_XI_83N124W,235.12,83.772
P21_009052_2638_XN_83N124W,F02_036546_2638_XN_83N125W,235.12,83.752
P21_009236_2639_XN_83N125W,G19_025693_2639_XI_83N124W,235.12,83.778
P17_007826_2638_XN_83N124W,B17_016292_2639_XN_83N125W,235.125,83.752
F02_036506_2638_XN_83N124W,F02_036546_2638_XN_83N125W,235.125,83.767
J20_052488_2639_XN_83N124W,K02_054005_2639_XN_83N125W,235.125,83.778
B02_010397_2638_XN_83N124W,F02_036546_2638_XN_83N125W,235.125,83.752
B16_015936_2637_XN_83N125W,G03_019298_2638_XN_83N124W,235.125,83.681
B17_016265_2638_XN_83N124W,B18_016792_2639_XI_83N125W,235.125,83.772
B18_016792_2639_XI_83N125W,B18_016832_2639_XI_83N124W,235.125,83.778
F02_036506_2638_XN_83N124W,F02_036546_2638_XN_83N125W,235.125,83.767
P01_001550_2638_XI_83N124W,G03_019298_2638_XN_83N124W,235.125,83.783
P17_007826_2638_XN_83N124W,B17_016292_2639_XN_83N125W,235.125,83.752
B17_016292_2639_XN_83N125W,G03_019298_2638_XN_83N124W,235.13,83.757
D18_034251_2639_XN_83N125W,K02_054005_2639_XN_83N125W,235.13,83.778
B17_016292_2639_XN_83N125W,G03_019298_2638_XN_83N124W,235.13,83.757
B18_016713_2639_XN_83N124W,D18_034317_2639_XN_83N125W,235.13,83.798
B21_017689_2638_XI_83N124W,G01_018427_2638_XN_83N125W,235.13,83.697
B20_017478_2638_XN_83N124W,J18_051815_2639_XI_83N125W,235.135,83.772
B17_016173_2639_XN_83N125W,G01_018691_2639_XN_83N125W,235.135,83.783
B18_016792_2639_XI_83N125W,G19_025693_2639_XI_83N124W,235.135,83.772
G19_025785_2639_XI_83N125W,G19_025825_2639_XN_83N125W,235.135,83.778
G20_025983_2639_XI_83N124W,F02_036506_2638_XN_83N124W,235.135,83.783
F02_036506_2638_XN_83N124W,K02_054005_2639_XN_83N125W,235.14,83.772
G18_025258_2639_XI_83N124W,J18_051815_2639_XI_83N125W,235.14,83.778
G01_018691_2639_XN_83N125W,F02_036506_2638_XN_83N124W,235.14,83.793
P21_009236_2639_XN_83N125W,G18_025271_2639_XI_83N124W,235.14,83.767
B17_016265_2638_XN_83N124W,J18_051815_2639_XI_83N125W,235.145,83.767
B17_016292_2639_XN_83N125W,D18_034251_2639_XN_83N125W,235.145,83.767
B18_016832_2639_XI_83N124W,J18_051815_2639_XI_83N125W,235.145,83.772
B19_017122_2639_XI_83N124W,K02_054005_2639_XN_83N125W,235.145,83.772
B20_017280_2639_XI_83N125W,J20_052488_2639_XN_83N124W,235.145,83.778
F02_036506_2638_XN_83N124W,F21_043864_2639_XI_83N124W,235.145,83.783
B16_015936_2637_XN_83N125W,B17_016173_2639_XN_83N125W,235.145,83.676
B17_016292_2639_XN_83N125W,D18_034251_2639_XN_83N125W,235.145,83.767
B19_016924_2639_XI_83N125W,D18_034317_2639_XN_83N125W,235.145,83.783
F02_036506_2638_XN_83N124W,F21_043864_2639_XI_83N124W,235.145,83.783
G01_018427_2638_XN_83N125W,D17_033908_2638_XN_83N124W,235.145,83.702
G18_025297_2639_XI_83N125W,G19_025825_2639_XN_83N125W,235.145,83.772
B17_016173_2639_XN_83N125W,B17_016292_2639_XN_83N125W,235.15,83.752
J20_052488_2639_XN_83N124W,J20_052514_2639_XI_83N125W,235.15,83.772
B02_010397_2638_XN_83N124W,B16_015936_2637_XN_83N125W,235.15,83.671
B16_015935_2637_XN_83N125W,B17_016265_2638_XN_83N124W,235.15,83.681
B17_016173_2639_XN_83N125W,B17_016292_2639_XN_83N125W,235.15,83.752
G17_025007_2639_XN_83N125W,G18_025403_2639_XI_83N124W,235.15,83.788
G18_025152_2639_XI_83N124W,D18_034317_2639_XN_83N125W,235.15,83.778
P01_001550_2638_XI_83N124W,B02_010397_2638_XN_83N124W,235.15,83.772
P01_001550_2638_XI_83N124W,F02_036506_2638_XN_83N124W,235.15,83.788
B02_010397_2638_XN_83N124W,B17_016292_2639_XN_83N125W,235.155,83.747
B17_016292_2639_XN_83N125W,F02_036506_2638_XN_83N124W,235.155,83.762
B18_016832_2639_XI_83N124W,F02_036546_2638_XN_83N125W,235.155,83.767
B02_010397_2638_XN_83N124W,B17_016292_2639_XN_83N125W,235.155,83.747
B17_016292_2639_XN_83N125W,F02_036506_2638_XN_83N124W,235.155,83.762
B18_016792_2639_XI_83N125W,G18_025271_2639_XI_83N124W,235.155,83.762
B18_016832_2639_XI_83N124W,F02_036546_2638_XN_83N125W,235.155,83.767
P21_009236_2639_XN_83N125W,B19_017043_2639_XI_83N124W,235.155,83.767
P21_009236_2639_XN_83N125W,G18_025403_2639_XI_83N124W,235.155,83.767
B17_016173_2639_XN_83N125W,J18_051868_2639_XI_83N124W,235.16,83.762
B18_016713_2639_XN_83N124W,G19_025825_2639_XN_83N125W,235.16,83.788
B20_017280_2639_XI_83N125W,F02_036506_2638_XN_83N124W,235.16,83.772
B20_017478_2638_XN_83N124W,K02_054005_2639_XN_83N125W,235.16,83.772
B18_016713_2639_XN_83N124W,G19_025825_2639_XN_83N125W,235.16,83.788
B20_017280_2639_XI_83N125W,F02_036506_2638_XN_83N124W,235.16,83.772
B21_017834_2639_XN_83N124W,G18_025297_2639_XI_83N125W,235.16,83.778
F02_036506_2638_XN_83N124W,J18_051868_2639_XI_83N124W,235.165,83.772
F02_036506_2638_XN_83N124W,J20_052514_2639_XI_83N125W,235.165,83.767
B17_016173_2639_XN_83N125W,B18_016634_2640_XN_84N125W,235.165,83.772
F19_043364_1981_XI_18N124W,F23_044709_1982_XI_18N124W,235.17,17.753
B18_016634_2640_XN_84N125W,F02_036506_2638_XN_83N124W,235.17,83.783
B18_016832_2639_XI_83N124W,K02_054005_2639_XN_83N125W,235.17,83.772
P17_007826_2638_XN_83N124W,G19_025785_2639_XI_83N125W,235.17,83.752
B18_016634_2640_XN_84N125W,F02_036506_2638_XN_83N124W,235.17,83.783
B18_016792_2639_XI_83N125W,B19_017043_2639_XI_83N124W,235.17,83.762
B18_016792_2639_XI_83N125W,G18_025403_2639_XI_83N124W,235.17,83.762
P17_007826_2638_XN_83N124W,G19_025785_2639_XI_83N125W,235.17,83.752
P21_009236_2639_XN_83N125W,B21_017702_2639_XN_83N124W,235.17,83.772
F19_043364_1981_XI_18N124W,F23_044709_1982_XI_18N124W,235.17,17.753
P17_007826_2638_XN_83N124W,B17_016173_2639_XN_83N125W,235.175,83.747
B19_016924_2639_XI_83N125W,G19_025825_2639_XN_83N125W,235.175,83.772
G01_018427_2638_XN_83N125W,G21_026405_2637_XI_83N124W,235.175,83.686
P17_007826_2638_XN_83N124W,B17_016173_2639_XN_83N125W,235.175,83.747
P21_009236_2639_XN_83N125W,D01_027539_2639_XN_83N124W,235.175,83.803
B17_016292_2639_XN_83N125W,G18_025258_2639_XI_83N124W,235.18,83.767
P17_007826_2638_XN_83N124W,G18_025297_2639_XI_83N125W,235.18,83.747
B17_016292_2639_XN_83N125W,G18_025258_2639_XI_83N124W,235.18,83.767
G18_025152_2639_XI_83N124W,G19_025825_2639_XN_83N125W,235.18,83.767
P17_007549_2638_XI_83N124W,P21_009236_2639_XN_83N125W,235.18,83.757
P17_007826_2638_XN_83N124W,G18_025297_2639_XI_83N125W,235.18,83.747
P21_009236_2639_XN_83N125W,G19_025838_2638_XI_83N124W,235.18,83.757
B17_016265_2638_XN_83N124W,B17_016292_2639_XN_83N125W,235.185,83.757
B17_016292_2639_XN_83N125W,B18_016832_2639_XI_83N124W,235.185,83.762
B20_017280_2639_XI_83N125W,G18_025258_2639_XI_83N124W,235.185,83.778
G19_025785_2639_XI_83N125W,J20_052488_2639_XN_83N124W,235.185,83.767
B17_016265_2638_XN_83N124W,B17_016292_2639_XN_83N125W,235.185,83.757
B17_016292_2639_XN_83N125W,B18_016832_2639_XI_83N124W,235.185,83.762
B17_016344_2637_XI_83N124W,G01_018427_2638_XN_83N125W,235.185,83.681
B18_016687_2637_XI_83N124W,G01_018427_2638_XN_83N125W,235.185,83.671
B20_017280_2639_XI_83N125W,G18_025258_2639_XI_83N124W,235.185,83.778
B17_016265_2638_XN_83N124W,B20_017280_2639_XI_83N125W,235.19,83.767
G19_025785_2639_XI_83N125W,D18_034251_2639_XN_83N125W,235.19,83.767
G18_025258_2639_XI_83N124W,J20_052514_2639_XI_83N125W,235.19,83.772
G19_025785_2639_XI_83N125W,J18_052000_2639_XI_83N124W,235.19,83.767
B17_016265_2638_XN_83N124W,B20_017280_2639_XI_83N125W,235.19,83.767
G19_025785_2639_XI_83N125W,D18_034251_2639_XN_83N125W,235.19,83.767
B17_016173_2639_XN_83N125W,D18_034251_2639_XN_83N125W,235.195,83.762
B17_016173_2639_XN_83N125W,J18_052000_2639_XI_83N124W,235.195,83.762
F02_036506_2638_XN_83N124W,J20_052435_2639_XI_83N124W,235.195,83.767
G18_025297_2639_XI_83N125W,J20_052488_2639_XN_83N124W,235.195,83.762
J20_052488_2639_XN_83N124W,K01_053793_2638_XN_83N124W,235.195,83.762
B17_016173_2639_XN_83N125W,D18_034251_2639_XN_83N125W,235.195,83.762
G18_025297_2639_XI_83N125W,D18_034251_2639_XN_83N125W,235.2,83.762
G19_025785_2639_XI_83N125W,F02_036506_2638_XN_83N124W,235.2,83.762
G18_025297_2639_XI_83N125W,J18_052000_2639_XI_83N124W,235.2,83.762
P17_007628_2639_XN_83N124W,J20_052488_2639_XN_83N124W,235.2,83.783
B19_017043_2639_XI_83N124W,F02_036546_2638_XN_83N125W,235.2,83.752
G18_025297_2639_XI_83N125W,D18_034251_2639_XN_83N125W,235.2,83.762
G19_025785_2639_XI_83N125W,F02_036506_2638_XN_83N124W,235.2,83.762
P18_007918_2639_XN_83N125W,G20_026036_2638_XI_83N124W,235.2,83.747
B02_010397_2638_XN_83N124W,B17_016173_2639_XN_83N125W,235.205,83.742
P21_009052_2638_XN_83N124W,G18_025297_2639_XI_83N125W,235.205,83.742
B02_010397_2638_XN_83N124W,B17_016173_2639_XN_83N125W,235.205,83.742
B21_017702_2639_XN_83N124W,D18_034317_2639_XN_83N125W,235.205,83.783
G21_026431_2638_XI_83N124W,F02_036387_2637_XN_83N125W,235.205,83.631
P21_009052_2638_XN_83N124W,G18_025297_2639_XI_83N125W,235.205,83.742
B18_016713_2639_XN_83N124W,J20_052488_2639_XN_83N124W,235.21,83.778
F02_036506_2638_XN_83N124W,K01_053793_2638_XN_83N124W,235.21,83.757
G17_024836_2639_XN_83N125W,G17_024875_2638_XI_83N124W,235.21,83.767
P17_007628_2639_XN_83N124W,B17_016173_2639_XN_83N125W,235.21,83.767
B18_016713_2639_XN_83N124W,D18_034251_2639_XN_83N125W,235.215,83.778
B19_017122_2639_XI_83N124W,G18_025297_2639_XI_83N125W,235.215,83.757
P17_007628_2639_XN_83N124W,F02_036506_2638_XN_83N124W,235.215,83.778
P17_007826_2638_XN_83N124W,G18_025152_2639_XI_83N124W,235.215,83.742
P18_008129_2639_XN_83N124W,J20_052488_2639_XN_83N124W,235.215,83.778
B18_016713_2639_XN_83N124W,D18_034251_2639_XN_83N125W,235.215,83.778
B19_017122_2639_XI_83N124W,G18_025297_2639_XI_83N125W,235.215,83.757
G17_025007_2639_XN_83N125W,D18_034396_2638_XI_83N124W,235.215,83.767
P17_007628_2639_XN_83N124W,F02_036506_2638_XN_83N124W,235.215,83.778
P17_007826_2638_XN_83N124W,G18_025152_2639_XI_83N124W,235.215,83.742
P18_008195_2638_XI_83N124W,P21_009236_2639_XN_83N125W,235.215,83.747
P21_009079_2485_XI_68N124W,P21_009092_2484_XI_68N124W,235.22,68.016
P21_009236_2639_XN_83N125W,D01_027750_2638_XN_83N124W,235.22,83.778
P21_009236_2639_XN_83N125W,D18_034396_2638_XI_83N124W,235.22,83.747
B17_016173_2639_XN_83N125W,F18_042875_2638_XI_83N124W,235.225,83.752
B18_016713_2639_XN_83N124W,F02_036506_2638_XN_83N124W,235.225,83.772
B19_016924_2639_XI_83N125W,J20_052488_2639_XN_83N124W,235.225,83.762
F02_036506_2638_XN_83N124W,K01_053648_2638_XN_83N124W,235.225,83.752
G18_025258_2639_XI_83N124W,G19_025785_2639_XI_83N125W,235.225,83.767
B17_016173_2639_XN_83N125W,F18_042875_2638_XI_83N124W,235.225,83.752
B18_016713_2639_XN_83N124W,F02_036506_2638_XN_83N124W,235.225,83.772
G18_025258_2639_XI_83N124W,G19_025785_2639_XI_83N125W,235.225,83.767
B16_016067_2639_XN_83N124W,B17_016173_2639_XN_83N125W,235.23,83.752
B17_016265_2638_XN_83N124W,G19_025785_2639_XI_83N125W,235.23,83.757
B18_016832_2639_XI_83N124W,G19_025785_2639_XI_83N125W,235.23,83.762
B20_017478_2638_XN_83N124W,G18_025297_2639_XI_83N125W,235.23,83.757
F02_036506_2638_XN_83N124W,F18_042875_2638_XI_83N124W,235.23,83.762
P18_008129_2639_XN_83N124W,F02_036506_2638_XN_83N124W,235.23,83.772
B16_016067_2639_XN_83N124W,B17_016173_2639_XN_83N125W,235.23,83.752
B17_016265_2638_XN_83N124W,G19_025785_2639_XI_83N125W,235.23,83.757
B17_016292_2639_XN_83N125W,B19_017043_2639_XI_83N124W,235.23,83.747
B17_016292_2639_XN_83N125W,G18_025403_2639_XI_83N124W,235.23,83.747
B18_016792_2639_XI_83N125W,G19_025469_2637_XN_83N124W,235.23,83.712
B18_016832_2639_XI_83N124W,G19_025785_2639_XI_83N125W,235.23,83.762
B20_017478_2638_XN_83N124W,G18_025297_2639_XI_83N125W,235.23,83.757
P18_008129_2639_XN_83N124W,F02_036506_2638_XN_83N124W,235.23,83.772
F02_036506_2638_XN_83N124W,F18_042875_2638_XI_83N124W,235.23,83.762
B17_016173_2639_XN_83N125W,B18_016832_2639_XI_83N124W,235.235,83.757
B17_016173_2639_XN_83N125W,G18_025205_2639_XI_83N124W,235.235,83.747
G18_025258_2639_XI_83N124W,G18_025297_2639_XI_83N125W,235.235,83.762
G18_025258_2639_XI_83N124W,K01_053793_2638_XN_83N124W,235.235,83.762
B17_016173_2639_XN_83N125W,B18_016832_2639_XI_83N124W,235.235,83.757
B17_016173_2639_XN_83N125W,G18_025205_2639_XI_83N124W,235.235,83.747
B18_016792_2639_XI_83N125W,D18_034396_2638_XI_83N124W,235.235,83.742
B19_017043_2639_XI_83N124W,B20_017280_2639_XI_83N125W,235.235,83.757
B20_017280_2639_XI_83N125W,G18_025403_2639_XI_83N124W,235.235,83.757
G18_025152_2639_XI_83N124W,D18_034251_2639_XN_83N125W,235.235,83.757
G18_025258_2639_XI_83N124W,G18_025297_2639_XI_83N125W,235.235,83.762
P21_009236_2639_XN_83N125W,G20_026036_2638_XI_83N124W,235.235,83.742
P21_009236_2639_XN_83N125W,G20_026115_2638_XI_83N124W,235.235,83.747
B17_016265_2638_XN_83N124W,G18_025297_2639_XI_83N125W,235.24,83.752
B18_016832_2639_XI_83N124W,G18_025297_2639_XI_83N125W,235.24,83.757
B19_016924_2639_XI_83N125W,F02_036506_2638_XN_83N124W,235.24,83.757
P17_007628_2639_XN_83N124W,G18_025258_2639_XI_83N124W,235.24,83.783
B17_016265_2638_XN_83N124W,G18_025297_2639_XI_83N125W,235.24,83.752
B18_016832_2639_XI_83N124W,G18_025297_2639_XI_83N125W,235.24,83.757
B19_016924_2639_XI_83N125W,F02_036506_2638_XN_83N124W,235.24,83.757
G20_026075_2638_XI_83N124W,D18_034317_2639_XN_83N125W,235.24,83.762
P17_007628_2639_XN_83N124W,G18_025258_2639_XI_83N124W,235.24,83.783
B16_015922_2639_XN_83N124W,B17_016173_2639_XN_83N125W,235.245,83.757
B17_016173_2639_XN_83N125W,G19_025693_2639_XI_83N124W,235.245,83.752
B16_015922_2639_XN_83N124W,B17_016173_2639_XN_83N125W,235.245,83.757
B17_016173_2639_XN_83N125W,G19_025693_2639_XI_83N124W,235.245,83.752
B18_016713_2639_XN_83N124W,G18_025258_2639_XI_83N124W,235.25,83.778
B19_017122_2639_XI_83N124W,G18_025152_2639_XI_83N124W,235.25,83.752
G18_025297_2639_XI_83N125W,G19_025693_2639_XI_83N124W,235.25,83.752
B17_016292_2639_XN_83N125W,D01_027539_2639_XN_83N124W,235.25,83.783
B18_016713_2639_XN_83N124W,G18_025258_2639_XI_83N124W,235.25,83.778
B18_016792_2639_XI_83N125W,G20_026036_2638_XI_83N124W,235.25,83.737
B18_016792_2639_XI_83N125W,G20_026115_2638_XI_83N124W,235.25,83.742
B19_017122_2639_XI_83N124W,G18_025152_2639_XI_83N124W,235.25,83.752
G03_019310_2639_XN_83N124W,G19_025508_2639_XI_83N125W,235.25,83.833
G18_025297_2639_XI_83N125W,G19_025693_2639_XI_83N124W,235.25,83.752
P21_009236_2639_XN_83N125W,B20_017557_2638_XI_83N124W,235.25,83.737
B17_016265_2638_XN_83N124W,B18_016713_2639_XN_83N124W,235.255,83.767
G18_025258_2639_XI_83N124W,F18_042875_2638_XI_83N124W,235.255,83.767
P18_008129_2639_XN_83N124W,G18_025258_2639_XI_83N124W,235.255,83.778
